DftYr,DftRd,Ovrl,Hand,Debut,Age,Seasons,NHLid,H-Ref Name,Last Name,First Name,Position,Team,GP,G,A,PTS,Rnk,PTS/GP,+/-,PIM,TOI,TOI/GP,IPP%,OTG,GWG,CriG,Salary,Cap Hit,GP.1,G.1,A.1,PTS.1,+/-.1
2003.0,1.0,28.0,R,2005,32,13,8470621,Corey Perry,Perry,Corey,RW,ANA,71,17,32,49,3,0.69,-4,71,75730,17.78,62.0,0,1,2,10000000.0,8625000.0,957,366,400,766,92
1997.0,5.0,121.0,L,2000,38,17,8466251,Jason Chimera,Chimera,Jason,LW,ANA,74,3,10,13,0,0.18,-12,37,45730,10.3,56.5,0,0,0,2500000.0,2250000.0,1107,186,229,415,-31
2014.0,1.0,10.0,L,2015,22,3,8477941,Nick Ritchie,Ritchie,Nick,LW,ANA,76,10,17,27,12,0.36,3,72,60110,13.18,64.3,0,2,1,832500.0,894167.0,186,26,33,59,5
,,,L,2016,24,2,8479290,Kalle Kossila,Kossila,Kalle,C,ANA,10,1,1,2,26,0.2,-4,0,5451,9.09,100.0,0,0,0,925000.0,925000.0,11,1,1,2,-4
,,,L,2017,21,1,8479613,Giovanni Fiore,Fiore,Giovanni,LW,ANA,1,0,0,0,33,0.0,-1,0,473,7.88,0.0,0,0,0,685000.0,701667.0,1,0,0,0,-1
2005.0,1.0,25.0,L,2007,30,11,8471699,Andrew Cogliano,Cogliano,Andrew,LW,ANA,80,12,23,35,8,0.44,18,41,72956,15.2,71.4,0,1,1,3300000.0,3000000.0,866,157,211,368,37
2011.0,1.0,30.0,R,2012,24,6,8476483,Rickard Rakell,Rakell,Rickard,C,ANA,77,34,35,69,1,0.9,6,14,89705,19.42,70.4,1,3,6,3800000.0,3789444.0,313,96,102,198,16
2009.0,2.0,39.0,R,2012,27,6,8475164,Jakob Silfverberg,Silfverberg,Jakob,RW,ANA,77,17,23,40,4,0.52,6,18,82977,17.96,66.7,0,2,2,3750000.0,3750000.0,419,93,116,209,50
2009.0,1.0,6.0,L,2010,26,8,8475171,Oliver Ekman-Larsson,Ekman-Larsson,Oliver,D,ARI,82,14,28,42,4,0.51,-28,44,116515,23.68,45.7,0,3,2,6500000.0,5500000.0,576,102,188,290,-73
2003.0,5.0,163.0,L,2005,32,13,8470755,Brad Richardson,Richardson,Brad,C,ARI,76,3,12,15,15,0.2,-24,45,67337,14.77,55.6,0,0,1,2250000.0,2083333.0,683,81,123,204,-37
2012.0,2.0,58.0,L,2014,25,4,8476921,Jordan Martinook,Martinook,Jordan,LW,ARI,81,6,9,15,16,0.19,-24,45,68090,14.01,62.5,0,1,0,1750000.0,1800000.0,247,26,39,65,-44
2007.0,5.0,122.0,L,2017,29,1,8474131,Mario Kempe,Kempe,Mario,RW,ARI,18,2,2,4,23,0.22,-1,4,11975,11.09,80.0,0,0,1,650000.0,650000.0,18,2,2,4,-1
2008.0,7.0,186.0,R,2009,29,9,8474218,Jason Demers,Demers,Jason,D,ARI,69,6,14,20,10,0.29,-4,37,87503,21.14,33.9,0,2,0,5400000.0,4500000.0,573,43,148,191,21
2010.0,5.0,129.0,R,2013,26,5,8475878,Freddie Hamilton,Hamilton,Freddie,C,ARI,16,0,1,1,0,0.06,0,2,8621,8.98,33.3,0,0,0,650000.0,612500.0,75,4,2,6,-9
2005.0,4.0,108.0,L,2007,30,11,8471769,Niklas Hjalmarsson,Hjalmarsson,Niklas,D,ARI,48,1,8,9,20,0.19,-3,18,59610,20.7,29.0,0,0,1,4000000.0,4100000.0,671,24,128,152,106
,,,L,2017,24,1,8477541,Dakota Mermis,Mermis,Dakota,D,ARI,9,0,0,0,32,0.0,-2,0,5932,10.99,0.0,0,0,0,670000.0,626667.0,9,0,0,0,-2
2013.0,2.0,39.0,L,2015,22,3,8477460,Laurent Dauphin,Dauphin,Laurent,C,ARI,2,0,0,0,29,0.0,-1,2,867,7.23,0.0,0,0,0,750000.0,745000.0,34,3,1,4,-3
2013.0,1.0,12.0,L,2015,22,3,8477503,Max Domi,Domi,Max,LW,ARI,82,9,36,45,3,0.55,-7,73,82194,16.71,57.7,0,0,1,832500.0,863333.0,222,36,99,135,-13
2008.0,6.0,178.0,L,2011,27,6,8474736,Zac Rinaldo,Rinaldo,Zac,C,ARI,53,5,2,7,21,0.13,-7,44,35883,11.28,38.9,0,0,1,700000.0,700000.0,328,14,20,34,-42
2004.0,2.0,61.0,L,2007,32,11,8471274,Alex Goligoski,Goligoski,Alex,D,ARI,78,12,23,35,6,0.45,-31,26,108938,23.28,53.0,1,3,2,6100000.0,5475000.0,722,73,275,348,28
2014.0,2.0,58.0,L,2016,21,2,8477989,Christian Dvorak,Dvorak,Christian,C,ARI,78,15,22,37,5,0.47,-19,22,76909,16.43,63.8,0,2,2,892500.0,839167.0,156,30,40,70,-12
2014.0,1.0,12.0,L,2016,21,2,8477943,Brendan Perlini,Perlini,Brendan,LW,ARI,74,17,13,30,8,0.41,-2,28,64432,14.51,53.6,0,1,2,832500.0,863333.0,131,31,20,51,-6
,,,L,2017,22,1,8477634,Trevor Murphy,Murphy,Trevor,D,ARI,8,1,2,3,24,0.38,5,0,6833,14.24,50.0,0,0,0,690000.0,640000.0,8,1,2,3,5
2008.0,2.0,51.0,R,2010,27,8,8474613,Derek Stepan,Stepan,Derek,C,ARI,82,14,42,56,2,0.68,-7,26,94795,19.27,65.1,0,2,3,7000000.0,6500000.0,597,142,274,416,102
2008.0,1.0,5.0,R,2008,28,10,8474568,Luke Schenn,Schenn,Luke,D,ARI,64,1,6,7,22,0.11,-12,35,62916,16.38,29.2,0,1,0,1500000.0,1250000.0,708,30,113,143,-45
2009.0,2.0,52.0,L,2012,26,6,8475209,Richard Panik,Panik,Richard,RW,ARI,72,14,21,35,0,0.49,7,38,65652,15.2,59.3,0,0,1,2800000.0,2800000.0,335,61,65,126,6
2011.0,2.0,36.0,R,2014,25,4,8476431,Adam Clendening,Clendening,Adam,D,ARI,5,0,2,2,25,0.4,-1,2,4780,15.93,50.0,0,0,0,650000.0,650000.0,86,4,20,24,10
2015.0,1.0,11.0,L,2016,20,2,8478474,Lawson Crouse,Crouse,Lawson,LW,ARI,11,1,0,1,26,0.09,-6,7,7220,10.94,50.0,0,0,0,925000.0,894167.0,83,6,7,13,-26
2009.0,3.0,83.0,L,2013,27,5,8475246,Kevin Connauton,Connauton,Kevin,D,ARI,73,11,10,21,9,0.29,3,20,66472,15.18,46.7,0,3,0,1050000.0,1000000.0,260,26,42,68,8
2016.0,1.0,7.0,L,2016,19,2,8479343,Clayton Keller,Keller,Clayton,C,ARI,82,23,42,65,1,0.79,-7,24,88986,18.09,76.5,2,3,4,900000.0,885833.0,85,23,44,67,-10
2015.0,1.0,30.0,L,2017,20,1,8478447,Nicholas Merkley,Merkley,Nicholas,RW,ARI,1,0,0,0,28,0.0,0,2,810,13.5,0.0,0,0,0,925000.0,863333.0,1,0,0,0,0
2011.0,3.0,68.0,L,2014,24,4,8476393,Nick Cousins,Cousins,Nick,C,ARI,71,12,7,19,13,0.27,-7,31,54795,12.86,55.9,1,1,4,950000.0,1000000.0,178,24,22,46,-7
2015.0,1.0,3.0,L,2016,20,2,8478440,Dylan Strome,Strome,Dylan,C,ARI,21,4,5,9,19,0.43,4,8,16313,12.95,75.0,0,0,0,925000.0,863333.0,28,4,6,10,-1
2015.0,2.0,32.0,R,2016,20,2,8478432,Christian Fischer,Fischer,Christian,RW,ARI,79,15,18,33,7,0.42,-17,14,65909,13.9,63.5,2,3,4,817500.0,821666.0,86,18,18,36,-17
2015.0,3.0,63.0,L,2017,20,1,8478476,Kyle Capobianco,Capobianco,Kyle,D,ARI,1,0,0,0,27,0.0,-1,0,813,13.55,0.0,0,0,0,742500.0,745000.0,1,0,0,0,-1
2011.0,6.0,174.0,R,2015,25,3,8476326,Josh Archibald,Archibald,Josh,RW,ARI,42,5,6,11,0,0.26,-2,25,30102,11.95,64.7,0,0,1,650000.0,675000.0,53,8,6,14,1
,,,L,2015,26,3,8477810,Joel Hanley,Hanley,Joel,D,ARI,5,0,0,0,30,0.0,0,0,3339,11.13,0.0,0,0,0,725000.0,725000.0,22,0,6,6,-3
2016.0,1.0,16.0,L,2016,19,2,8479345,Jakob Chychrun,Chychrun,Jakob,D,ARI,50,4,10,14,17,0.28,2,16,60750,20.25,31.1,0,1,0,925000.0,925000.0,118,11,23,34,-12
,,,L,2011,26,7,8476792,Torey Krug,Krug,Torey,D,BOS,76,14,45,59,4,0.78,0,36,93030,20.4,54.6,0,4,2,5500000.0,5250000.0,398,52,183,235,28
2006.0,3.0,71.0,L,2009,29,9,8473419,Brad Marchand,Marchand,Brad,LW,BOS,68,34,51,85,1,1.25,25,63,80441,19.72,75.9,5,8,8,8000000.0,6125000.0,602,226,233,459,181
2014.0,1.0,25.0,R,2014,21,4,8477956,David Pastrnak,Pastrnak,David,RW,BOS,82,35,45,80,2,0.98,10,37,88392,17.97,69.6,0,5,7,8000000.0,6666666.0,254,94,109,203,36
,,,L,2017,23,1,8477529,Colby Cave,Cave,Colby,C,BOS,3,0,0,0,33,0.0,0,2,2062,11.46,0.0,0,0,0,680000.0,655000.0,3,0,0,0,0
2016.0,1.0,14.0,R,2017,20,1,8479325,Charlie McAvoy,McAvoy,Charlie,D,BOS,63,7,25,32,10,0.51,20,53,83717,22.15,40.5,1,2,1,925000.0,916667.0,63,7,25,32,20
2009.0,4.0,97.0,R,2013,26,3,8475224,Jordan Szwarz,Szwarz,Jordan,RW,BOS,12,0,3,3,27,0.25,-4,2,8287,11.51,60.0,0,0,0,650000.0,650000.0,47,4,3,7,-12
2015.0,1.0,14.0,L,2017,21,1,8478498,Jake Debrusk,DeBrusk,Jake,LW,BOS,70,16,27,43,7,0.61,13,19,60359,14.37,64.2,0,5,2,925000.0,863333.0,70,16,27,43,13
,,,R,2016,25,2,8478512,Austin Czarnik,Czarnik,Austin,C,BOS,10,0,4,4,25,0.4,-1,0,6547,10.91,100.0,0,0,0,675000.0,675000.0,59,5,12,17,-11
1998.0,3.0,82.0,R,2001,39,16,8467407,Brian Gionta,Gionta,Brian,RW,BOS,20,2,5,7,20,0.35,-1,2,15681,13.07,63.6,0,1,1,700000.0,700000.0,1026,291,304,595,35
,,,L,2014,27,4,8477213,Tim Schaller,Schaller,Tim,C,BOS,82,12,10,22,13,0.27,-5,42,65339,13.28,66.7,0,0,2,775000.0,775000.0,176,21,20,41,-13
,,,R,2015,26,3,8478569,Noel Acciari,Acciari,Noel,C,BOS,60,10,1,11,18,0.18,-6,9,46487,12.91,55.0,0,0,1,700000.0,725000.0,108,12,5,17,-7
2012.0,3.0,85.0,L,2016,24,2,8476891,Matt Grzelcyk,Grzelcyk,Matt,D,BOS,61,3,12,15,15,0.25,21,22,61271,16.74,29.4,0,0,1,925000.0,858750.0,63,3,12,15,21
2010.0,5.0,140.0,L,2013,25,4,8475844,Kenny Agostino,Agostino,Kenny,LW,BOS,5,0,1,1,30,0.2,-1,4,3613,12.04,20.0,0,0,0,875000.0,875000.0,22,2,4,6,-5
2005.0,2.0,55.0,R,2009,31,9,8471717,Adam McQuaid,McQuaid,Adam,D,BOS,38,1,3,4,26,0.11,-1,62,35803,15.7,22.2,0,1,1,3000000.0,2750000.0,462,13,53,66,60
2008.0,6.0,177.0,R,2010,29,8,8474739,Tommy Wingels,Wingels,Tommy,C,BOS,75,9,8,17,0,0.23,-11,45,51687,11.49,58.6,0,1,2,750000.0,750000.0,448,62,81,143,-39
2014.0,2.0,56.0,L,2017,21,1,8477987,Ryan Donato,Donato,Ryan,C,BOS,12,5,4,9,19,0.75,2,2,10581,14.7,52.9,0,0,0,875000.0,900000.0,12,5,4,9,2
2013.0,3.0,90.0,L,2016,22,2,8477417,Peter Cehlarik,Cehlarik,Peter,LW,BOS,6,1,1,2,28,0.33,2,2,5016,13.93,50.0,0,0,0,742500.0,742500.0,17,1,3,4,2
1996.0,3.0,56.0,L,1997,40,20,8465009,Zdeno Chara,Chara,Zdeno,D,BOS,73,7,17,24,12,0.33,22,60,100317,22.9,31.2,0,3,1,4000000.0,4000000.0,1423,195,433,628,240
2003.0,2.0,62.0,R,2006,33,12,8470655,David Backes,Backes,David,RW,BOS,57,14,19,33,9,0.58,2,53,52652,15.4,68.8,0,1,1,8000000.0,6000000.0,858,237,294,531,69
2007.0,7.0,205.0,R,2010,28,8,8474074,Paul Postma,Postma,Paul,D,BOS,14,0,1,1,31,0.07,-2,2,8590,10.23,25.0,0,0,0,725000.0,725000.0,205,10,25,35,-5
,,,L,2010,30,7,8474207,Nick Holden,Holden,Nick,D,BOS,73,4,13,17,0,0.23,-5,14,83247,19.01,26.6,0,0,0,1800000.0,1650000.0,374,36,76,112,9
2011.0,5.0,133.0,L,2016,25,2,8476374,Sean Kuraly,Kuraly,Sean,C,BOS,75,6,8,14,16,0.19,-5,40,55120,12.25,56.0,0,1,1,925000.0,808750.0,83,6,9,15,-6
2004.0,2.0,63.0,R,2006,31,12,8471276,David Krejci,Krejci,David,C,BOS,64,17,27,44,6,0.69,10,18,64803,16.88,57.1,0,2,2,7500000.0,7250000.0,769,174,396,570,106
2013.0,6.0,180.0,L,2016,22,2,8477320,Anton Blidh,Blidh,Anton,LW,BOS,1,0,0,0,32,0.0,0,0,623,10.38,0.0,0,0,0,867500.0,784167.0,20,1,1,2,-2
2014.0,5.0,146.0,L,2017,21,1,8478075,Anders Bjork,Bjork,Anders,LW,BOS,30,4,8,12,17,0.4,2,6,22225,12.35,57.1,0,0,0,925000.0,925000.0,30,4,8,12,2
2015.0,2.0,37.0,R,2016,21,2,8478443,Brandon Carlo,Carlo,Brandon,D,BOS,76,0,6,6,22,0.08,10,45,87721,19.24,10.2,0,0,0,817500.0,789167.0,158,6,16,22,19
2014.0,4.0,116.0,L,2016,22,2,8478046,Danton Heinen,Heinen,Danton,C,BOS,77,16,31,47,5,0.61,10,16,69402,15.02,69.1,0,4,1,925000.0,872500.0,85,16,31,47,7
,,,R,2013,30,5,8476191,Kevan Miller,Miller,Kevan,D,BOS,68,1,15,16,14,0.24,16,70,79392,19.46,29.6,0,0,0,2500000.0,2500000.0,285,12,48,60,72
2003.0,2.0,45.0,R,2003,32,14,8470638,Patrice Bergeron,Bergeron,Patrice,C,BOS,64,30,33,63,3,0.98,21,26,74640,19.44,69.2,0,6,3,8750000.0,6875000.0,963,289,445,734,155
2002.0,1.0,1.0,L,2002,33,15,8470041,Rick Nash,Nash,Rick,LW,BOS,71,21,13,34,0,0.48,-12,28,72654,17.05,63.0,0,2,5,8200000.0,7800000.0,1060,437,368,805,-11
2007.0,1.0,21.0,R,2011,28,7,8474062,Riley Nash,Nash,Riley,C,BOS,76,15,26,41,8,0.54,16,18,70266,15.41,74.5,0,1,0,900000.0,900000.0,399,53,86,139,-3
2013.0,4.0,118.0,R,2015,22,3,8477392,Hudson Fasching,Fasching,Hudson,RW,BUF,5,0,0,0,32,0.0,-1,2,2910,9.7,0.0,0,0,0,925000.0,925000.0,22,1,2,3,0
,,,L,2017,25,1,8479755,Victor Antipin,Antipin,Victor,D,BUF,47,0,10,10,15,0.21,-9,18,43083,15.28,43.5,0,0,0,925000.0,925000.0,47,0,10,10,-9
2009.0,2.0,33.0,L,2009,26,9,8475158,Ryan O'Reilly,O'Reilly,Ryan,C,BUF,81,24,37,61,2,0.75,-23,2,101170,20.82,63.5,1,3,4,9000000.0,7500000.0,651,155,267,422,-53
2010.0,2.0,56.0,L,2012,25,6,8475728,Johan Larsson,Larsson,Johan,C,BUF,80,4,13,17,11,0.21,-30,49,67751,14.11,65.4,0,0,0,1400000.0,1475000.0,258,26,39,65,-41
2013.0,1.0,8.0,R,2013,23,5,8477499,Rasmus Ristolainen,Ristolainen,Rasmus,D,BUF,73,6,35,41,5,0.56,-25,48,116067,26.5,40.6,1,1,3,5400000.0,5400000.0,346,31,120,151,-102
2003.0,9.0,263.0,L,2007,34,11,8470852,Matt Moulson,Moulson,Matt,LW,BUF,14,0,0,0,34,0.0,-9,2,8641,10.29,0.0,0,0,0,5000000.0,5000000.0,650,176,193,369,-42
,,,R,2015,25,3,8479268,Casey Nelson,Nelson,Casey,D,BUF,37,3,5,8,17,0.22,-14,8,41692,18.78,36.4,0,0,1,650000.0,650000.0,55,3,9,12,-16
2012.0,2.0,44.0,L,2013,24,5,8476931,Jake McCabe,McCabe,Jake,D,BUF,53,3,9,12,14,0.23,-11,26,62013,19.5,36.4,0,0,1,1775000.0,1600000.0,215,10,37,47,-15
2013.0,2.0,52.0,R,2015,22,3,8477473,Justin Bailey,Bailey,Justin,RW,BUF,12,3,1,4,22,0.33,-2,2,8120,11.28,80.0,0,0,1,650000.0,670000.0,52,5,3,8,-4
2009.0,1.0,20.0,L,2010,26,8,8475185,Jacob Josefson,Josefson,Jacob,C,BUF,39,2,2,4,23,0.1,-4,6,26621,11.38,57.1,0,0,0,700000.0,700000.0,315,20,44,64,-21
2012.0,5.0,138.0,R,2016,24,2,8476982,Daniel O'Regan,O'Regan,Danny,C,BUF,21,0,4,4,0,0.19,-2,2,12560,9.97,44.4,0,0,0,925000.0,858750.0,24,1,4,5,-4
2006.0,1.0,7.0,R,2007,29,11,8473449,Kyle Okposo,Okposo,Kyle,RW,BUF,76,15,29,44,4,0.58,-34,40,77644,17.03,63.8,0,2,1,8000000.0,6000000.0,670,173,285,458,-101
2013.0,3.0,69.0,R,2016,22,2,8477491,Nicholas Baptiste,Baptiste,Nicholas,RW,BUF,33,4,2,6,19,0.18,-4,14,19734,9.97,54.5,0,1,2,750000.0,718333.0,47,7,3,10,-3
,,,L,2005,33,13,8470324,Josh Gorges,Gorges,Josh,D,BUF,34,0,2,2,25,0.06,-4,17,30478,14.94,16.7,0,0,0,3900000.0,3900000.0,783,17,107,124,-6
2009.0,7.0,186.0,L,2011,28,7,8475325,Jordan Nolan,Nolan,Jordan,C,BUF,69,4,4,8,18,0.12,-13,69,40562,9.8,66.7,0,0,0,1000000.0,950000.0,361,24,26,50,-26
2001.0,2.0,55.0,R,2003,35,14,8469506,Jason Pominville,Pominville,Jason,RW,BUF,82,16,18,34,7,0.41,-17,8,73323,14.9,60.7,1,1,1,5000000.0,5600000.0,987,277,419,696,48
2005.0,1.0,4.0,L,2006,31,12,8471678,Benoit Pouliot,Pouliot,Benoit,LW,BUF,74,13,6,19,10,0.26,-8,22,60751,13.68,61.3,0,4,1,1150000.0,1150000.0,625,130,133,263,25
2008.0,1.0,3.0,R,2008,27,10,8474567,Zach Bogosian,Bogosian,Zach,D,BUF,18,0,1,1,29,0.06,-9,20,20689,19.16,20.0,0,0,0,5500000.0,5142857.0,552,49,121,170,-82
2012.0,5.0,131.0,R,2014,25,4,8476495,Seth Griffith,Griffith,Seth,C,BUF,21,2,1,3,24,0.14,-6,6,13313,10.57,100.0,0,0,0,650000.0,650000.0,79,8,11,19,-6
,,,R,2015,24,3,8478542,Evan Rodrigues,Rodrigues,Evan,LW,BUF,48,7,18,25,8,0.52,-10,14,40116,13.93,78.1,0,0,3,650000.0,650000.0,80,12,21,33,-15
2011.0,1.0,17.0,L,2012,25,6,8476470,Nathan Beaulieu,Beaulieu,Nathan,D,BUF,59,1,8,9,16,0.15,-19,36,56453,15.95,26.5,0,0,0,2300000.0,2400000.0,284,8,61,69,0
2015.0,2.0,51.0,L,2016,20,2,8478425,Brendan Guhle,Guhle,Brendan,D,BUF,18,0,5,5,21,0.28,-6,10,19554,18.11,35.7,0,0,0,742500.0,697500.0,21,0,5,5,-5
2015.0,1.0,2.0,R,2015,21,3,8478403,Jack Eichel,Eichel,Jack,C,BUF,67,25,39,64,1,0.96,-25,32,80976,20.14,72.7,1,4,5,925000.0,925000.0,209,73,104,177,-54
2011.0,7.0,209.0,L,2014,25,4,8476293,Scott Wilson,Wilson,Scott,C,BUF,69,6,8,14,0,0.2,-20,8,50536,12.21,48.3,0,0,1,660000.0,625000.0,172,19,27,46,-20
2008.0,7.0,184.0,R,2012,29,6,8474743,Zach Redmond,Redmond,Zach,D,BUF,3,0,0,0,31,0.0,1,2,2606,14.48,0.0,0,0,0,650000.0,612500.0,133,9,29,38,12
,,,R,2012,27,5,8476807,Matt Tennyson,Tennyson,Matt,D,BUF,15,0,0,0,35,0.0,-8,8,16175,17.97,0.0,0,0,0,650000.0,650000.0,120,3,17,20,-18
,,,R,2013,29,5,8476166,Taylor Fedun,Fedun,Taylor,D,BUF,7,0,1,1,28,0.14,-1,2,6167,14.68,50.0,0,0,0,650000.0,650000.0,46,2,13,15,2
2007.0,4.0,110.0,L,2009,29,9,8473992,Justin Falk,Falk,Justin,D,BUF,46,1,1,2,26,0.04,-16,28,44404,16.09,12.5,0,0,0,650000.0,650000.0,269,3,30,33,-59
2016.0,1.0,8.0,R,2016,19,2,8479423,Alexander Nylander,Nylander,Alexander,RW,BUF,3,1,0,1,27,0.33,-3,0,2315,12.86,100.0,0,0,0,925000.0,894166.0,7,1,1,2,-5
2017.0,1.0,8.0,L,2017,19,1,8479999,Casey Mittelstadt,Mittelstadt,Casey,C,BUF,6,1,4,5,20,0.83,1,2,5047,14.02,62.5,0,0,0,925000.0,925000.0,6,1,4,5,1
2012.0,1.0,14.0,L,2013,24,5,8476878,Zemgus Girgensons,Girgensons,Zemgus,C,BUF,71,7,8,15,12,0.21,-12,26,58404,13.71,60.0,0,0,0,1600000.0,1600000.0,348,44,57,101,-41
,,,R,2017,25,1,8479304,Kyle Criscuolo,Criscuolo,Kyle,C,BUF,9,0,0,0,33,0.0,-4,4,4328,8.01,0.0,0,0,0,650000.0,650000.0,9,0,0,0,-4
2008.0,2.0,55.0,L,2010,27,8,8474618,Marco Scandella,Scandella,Marco,D,BUF,82,5,17,22,9,0.27,-15,37,114719,23.32,30.1,1,1,1,4000000.0,4000000.0,455,32,79,111,-25
