,+/-,A,Age,G,GP,IPP%,NHLid,PTS,PTS/GP,Position,Seasons,TOI/GP
180,-15,8,31,0,36,50.0,8471284,8,0.22,D,12.0,16.33
181,1,2,20,1,23,21.4,8478454,3,0.13,D,1.0,19.42
182,0,0,27,0,1,0.0,8477126,0,0.0,C,5.0,4.3
183,-15,17,27,5,82,30.1,8474618,22,0.27,D,8.0,23.32
184,-21,32,37,23,81,77.5,8467875,55,0.68,LW,17.0,15.27
185,-22,47,37,3,82,68.5,8467876,50,0.61,C,17.0,15.55
186,6,32,31,11,81,50.6,8475098,43,0.53,C,9.0,15.64
187,0,3,24,1,16,66.7,8476410,4,0.25,LW,5.0,10.57
188,-3,0,21,0,10,0.0,8478233,0,0.0,LW,1.0,8.93
189,-3,4,26,3,34,50.0,8479206,7,0.21,C,1.0,12.52
190,-22,22,31,6,71,71.8,8471976,28,0.39,C,9.0,13.06
191,2,15,20,21,71,59.0,8478463,36,0.51,LW,2.0,14.53
192,-16,55,32,12,82,60.9,8470613,67,0.82,D,14.0,25.24
193,-8,12,34,6,58,33.3,8470187,18,0.31,D,11.0,20.19
194,-4,1,27,1,21,100.0,8475147,2,0.1,LW,6.0,7.48
195,-11,9,27,5,29,77.8,8475149,14,0.48,LW,8.0,15.99
196,-1,20,26,24,62,62.0,8475151,44,0.71,RW,8.0,17.31
197,2,0,25,1,6,50.0,8479250,1,0.17,RW,2.0,9.76
198,1,0,26,1,2,100.0,8475157,1,0.5,C,4.0,4.42
199,-23,37,26,24,81,63.5,8475158,61,0.75,C,9.0,20.82
200,-4,2,33,0,34,16.7,8470324,2,0.06,D,13.0,14.94
201,-4,4,27,6,50,76.9,8475160,10,0.2,LW,8.0,10.55
202,1,9,27,9,61,58.1,8475163,18,0.3,RW,6.0,11.77
203,6,23,27,17,77,66.7,8475164,40,0.52,RW,6.0,17.96
204,-5,10,27,12,82,66.7,8477213,22,0.27,C,4.0,13.28
205,-12,47,27,37,82,69.4,8475166,84,1.02,C,9.0,19.93
206,2,6,27,6,65,24.5,8477215,12,0.18,D,6.0,20.32
207,2,10,35,11,46,60.0,8468483,21,0.46,RW,17.0,13.97
208,-9,25,26,29,78,71.1,8475169,54,0.69,LW,9.0,19.58
209,10,42,26,28,82,67.3,8475170,70,0.85,C,9.0,19.73
210,19,22,28,24,65,57.5,8474715,46,0.71,RW,7.0,18.9
211,-14,5,25,3,37,36.4,8479268,8,0.22,D,3.0,18.78
212,-11,4,26,8,79,60.0,8475175,12,0.15,LW,8.0,12.45
213,26,23,27,9,44,50.8,8475176,32,0.73,D,7.0,23.36
214,11,11,26,1,33,34.3,8475177,12,0.36,D,6.0,18.75
215,-8,12,27,7,74,70.4,8475178,19,0.26,RW,7.0,11.67
216,2,1,22,1,6,50.0,8477417,2,0.33,LW,2.0,13.93
217,-6,29,22,11,77,58.8,8478099,40,0.52,RW,2.0,14.35
218,-42,32,26,10,80,41.6,8475181,42,0.53,D,8.0,22.42
219,-4,32,32,17,71,62.0,8470621,49,0.69,RW,13.0,17.78
220,-2,21,26,16,58,62.7,8475184,37,0.64,LW,6.0,15.62
221,-4,2,26,2,39,57.1,8475185,4,0.1,C,8.0,11.38
222,3,11,27,7,81,25.4,8475186,18,0.22,D,8.0,20.01
223,26,10,27,5,76,19.7,8475188,15,0.2,D,6.0,20.15
224,31,38,26,22,67,69.8,8475191,60,0.9,RW,7.0,17.92
225,-13,3,28,2,44,62.5,8477240,5,0.11,RW,2.0,9.35
226,-19,14,27,20,82,50.0,8475193,34,0.41,LW,7.0,16.27
227,-4,1,24,1,10,100.0,8479290,2,0.2,LW,2.0,9.09
228,0,0,24,0,1,0.0,8479291,0,0.0,C,2.0,11.77
229,-8,3,27,2,44,26.3,8477244,5,0.11,D,6.0,15.73
230,13,10,26,8,61,62.1,8479293,18,0.3,LW,3.0,12.66
231,10,21,26,10,82,34.8,8475200,31,0.38,D,6.0,23.13
232,-13,7,29,7,60,73.7,8474008,14,0.23,C,5.0,10.26
233,3,0,26,3,2,100.0,8475204,3,1.5,RW,8.0,17.62
234,-5,13,26,5,80,28.1,8475208,18,0.23,D,5.0,20.62
235,7,21,26,14,72,59.3,8475209,35,0.49,RW,6.0,15.2
236,-1,3,27,1,31,66.7,8474722,4,0.13,RW,4.0,6.89
237,-1,25,20,24,68,74.2,8479314,49,0.72,LW,2.0,17.25
238,2,15,26,8,77,65.7,8475220,23,0.3,LW,7.0,10.86
239,25,29,20,34,62,74.1,8479318,63,1.02,C,2.0,18.13
240,-22,32,27,27,82,73.8,8475168,59,0.72,C,9.0,18.33
241,-4,3,26,0,12,60.0,8475224,3,0.25,RW,3.0,11.51
242,20,26,28,25,79,63.0,8475225,51,0.65,RW,7.0,15.38
243,5,5,28,3,16,61.5,8475227,8,0.5,D,3.0,11.56
244,20,25,20,7,63,40.5,8479325,32,0.51,D,1.0,22.15
245,-12,10,26,7,64,58.6,8475231,17,0.27,C,7.0,13.22
246,2,12,27,4,81,22.9,8475233,16,0.2,D,7.0,19.38
247,7,4,26,10,58,63.6,8475235,14,0.24,LW,5.0,11.59
248,-6,16,26,11,80,64.3,8475236,27,0.34,C,7.0,14.54
249,6,24,20,28,82,68.4,8479337,52,0.63,RW,1.0,14.8
250,9,9,29,13,76,50.0,8477290,22,0.29,LW,5.0,13.25
251,8,26,19,44,82,67.3,8479339,70,0.85,RW,2.0,16.48
252,3,10,27,11,73,46.7,8475246,21,0.29,D,5.0,15.18
253,-7,42,19,23,82,76.5,8479343,65,0.79,LW,2.0,18.09
254,-1,8,19,12,65,54.1,8479344,20,0.31,RW,2.0,13.37
255,22,17,40,7,73,31.2,8465009,24,0.33,D,20.0,22.9
256,1,1,27,1,30,33.3,8475254,2,0.07,C,6.0,9.04
257,-26,23,25,8,76,36.9,8475753,31,0.41,D,7.0,22.27
258,0,0,27,0,1,0.0,8475263,0,0.0,C,2.0,8.35
259,-6,6,27,5,58,91.7,8475268,11,0.19,LW,7.0,10.9
260,0,1,19,0,4,50.0,8479366,1,0.25,C,1.0,8.13
261,0,0,22,0,1,0.0,8477320,0,0.0,LW,2.0,10.38
262,-10,10,19,12,65,47.8,8479370,22,0.34,C,2.0,14.63
263,-3,0,19,0,4,0.0,8479511,0,0.0,C,1.0,11.06
264,0,8,26,3,48,73.3,8475278,11,0.23,C,3.0,11.58
265,15,12,26,2,57,35.0,8475279,14,0.25,D,5.0,15.28
266,5,7,19,0,49,18.4,8479376,7,0.14,D,1.0,15.59
267,-10,4,24,8,53,50.0,8476440,12,0.23,C,5.0,16.26
268,-16,26,26,29,76,66.3,8475287,55,0.72,LW,5.0,17.37
269,-11,3,24,2,28,22.7,8477337,5,0.18,D,1.0,17.18
270,16,56,31,42,78,77.2,8471215,98,1.26,C,12.0,18.99
271,-1,4,25,0,10,100.0,8478512,4,0.4,C,2.0,10.91
272,5,6,24,2,60,32.0,8477346,8,0.13,D,2.0,14.57
273,-11,19,19,4,73,36.5,8479398,23,0.32,D,1.0,17.65
274,8,28,19,20,82,55.8,8479400,48,0.59,LW,1.0,16.63
275,-4,2,22,5,46,41.2,8477353,7,0.15,LW,2.0,11.22
276,1,39,23,5,81,52.4,8477355,44,0.54,D,1.0,16.06
277,-1,0,20,1,4,33.3,8479404,1,0.25,C,1.0,12.66
278,0,0,26,0,5,0.0,8477810,0,0.0,D,3.0,11.13
279,3,38,32,49,82,66.9,8471214,87,1.06,LW,13.0,20.14
280,-16,22,19,13,74,66.0,8479407,35,0.47,LW,1.0,15.25
281,11,17,32,12,73,51.8,8471217,29,0.4,LW,13.0,15.89
282,13,68,31,23,81,78.4,8471218,91,1.12,RW,10.0,20.26
283,-9,5,36,0,28,26.3,8469619,5,0.18,D,15.0,17.88
284,-2,0,23,0,3,0.0,8477369,0,0.0,D,1.0,14.84
285,-20,7,32,8,59,50.0,8471226,15,0.25,RW,12.0,13.86
286,-1,5,27,4,27,81.8,8475423,9,0.33,RW,2.0,14.86
287,-8,15,27,0,81,34.1,8475324,15,0.19,D,2.0,16.26
288,-13,4,28,4,69,66.7,8475325,8,0.12,LW,7.0,9.8
289,15,33,26,33,80,67.3,8475765,66,0.83,RW,6.0,19.06
290,-1,0,26,0,2,0.0,8475328,0,0.0,C,1.0,10.28
291,-8,14,32,12,63,48.1,8471233,26,0.41,C,12.0,17.91
292,4,2,24,4,35,46.2,8477380,6,0.17,C,2.0,9.51
293,-14,25,32,8,66,55.9,8471242,33,0.5,D,13.0,22.08
294,13,27,21,16,70,64.2,8478498,43,0.61,LW,1.0,14.37
295,-10,1,27,3,56,30.8,8475343,4,0.07,C,3.0,10.54
296,-1,0,22,0,5,0.0,8477392,0,0.0,RW,3.0,9.7
297,-7,10,23,1,68,22.9,8479442,11,0.16,D,2.0,18.81
298,-2,0,24,0,9,0.0,8477399,0,0.0,LW,1.0,5.58
299,-4,9,22,4,47,72.2,8477401,13,0.28,RW,2.0,10.82
300,-3,29,22,14,74,67.2,8477402,43,0.58,RW,2.0,15.01
301,5,21,31,13,79,73.9,8471260,34,0.43,LW,12.0,15.87
302,-13,15,25,19,81,66.7,8477406,34,0.42,C,2.0,16.93
303,-5,12,22,11,56,63.9,8477407,23,0.41,LW,4.0,13.28
304,8,8,26,5,60,21.0,8479458,13,0.22,D,2.0,22.22
305,-8,6,34,3,37,75.0,8470740,9,0.24,RW,13.0,12.47
306,0,12,27,7,65,45.2,8475430,19,0.29,D,6.0,17.95
307,-4,6,23,6,50,54.5,8477415,12,0.24,LW,3.0,11.81
308,4,29,22,11,82,72.7,8477416,40,0.49,RW,3.0,14.29
309,-13,7,23,13,67,55.6,8479465,20,0.3,LW,2.0,13.55
310,-31,23,32,12,78,53.0,8471274,35,0.45,D,11.0,23.28
311,10,27,31,17,64,57.1,8471276,44,0.69,C,12.0,16.88
312,-6,13,22,19,76,71.1,8477425,32,0.42,LW,3.0,12.46
313,-4,0,22,1,11,100.0,8477426,1,0.09,LW,3.0,7.9
314,-1,0,23,0,2,0.0,8477428,0,0.0,RW,1.0,7.99
315,17,19,23,9,82,60.9,8477429,28,0.34,C,4.0,13.73
316,-21,1,23,0,41,9.1,8477433,1,0.02,D,3.0,14.89
317,14,7,27,3,53,23.3,8479482,10,0.19,D,2.0,15.91
318,4,6,28,3,33,34.6,8479483,9,0.27,D,2.0,13.56
319,-4,21,24,13,82,69.4,8476458,34,0.41,RW,5.0,15.22
320,9,8,31,1,76,21.4,8471296,9,0.12,D,7.0,16.88
321,3,13,22,12,56,69.4,8477444,25,0.45,LW,4.0,13.84
322,-1,1,22,0,18,20.0,8477446,1,0.06,RW,3.0,8.76
323,-18,28,31,6,70,42.0,8471303,34,0.49,D,12.0,24.28
324,-2,1,23,2,23,60.0,8477448,3,0.13,C,4.0,7.19
325,0,0,22,0,1,0.0,8477449,0,0.0,LW,1.0,7.42
326,-2,2,22,0,27,50.0,8477450,2,0.07,C,3.0,8.53
327,1,20,23,11,78,70.5,8477451,31,0.4,LW,4.0,13.06
328,-10,1,22,3,38,26.7,8477452,4,0.11,D,2.0,15.08
329,-2,1,22,0,15,20.0,8477453,1,0.07,D,2.0,13.86
330,-1,1,22,3,23,44.4,8477454,4,0.17,LW,2.0,10.12
331,-2,8,22,4,55,66.7,8477455,12,0.22,LW,4.0,11.85
332,-29,10,22,13,69,52.3,8477456,23,0.33,LW,2.0,16.0
333,4,4,22,3,10,87.5,8477458,7,0.7,LW,2.0,13.71
334,-1,0,22,0,2,0.0,8477460,0,0.0,C,3.0,7.23
335,5,8,22,6,72,56.0,8477461,14,0.19,LW,2.0,10.25
336,5,6,22,3,70,17.0,8477462,9,0.13,D,2.0,18.14
337,0,8,22,2,36,41.7,8477463,10,0.28,D,3.0,20.27
338,0,0,22,2,15,33.3,8477464,2,0.13,LW,3.0,8.41
339,0,8,23,0,41,40.0,8477467,8,0.2,D,3.0,12.77
340,3,1,22,0,6,25.0,8477471,1,0.17,D,1.0,10.85
341,-2,3,23,0,11,33.3,8477472,3,0.27,D,1.0,17.51
342,-2,1,22,3,12,80.0,8477473,4,0.33,RW,3.0,11.28
343,-3,12,22,0,51,52.2,8477474,12,0.24,D,1.0,13.71
344,-11,9,22,12,66,55.3,8477476,21,0.32,LW,2.0,16.49
345,11,7,31,1,72,14.8,8471686,8,0.11,D,11.0,18.53
346,-3,2,23,1,37,37.5,8477478,3,0.08,LW,2.0,8.84
347,-7,17,22,7,48,72.7,8477479,24,0.5,LW,2.0,14.4
348,-5,5,33,6,60,61.1,8471338,11,0.18,C,10.0,11.4
349,-4,13,32,5,67,54.5,8471339,18,0.27,RW,12.0,13.32
350,0,1,28,0,7,100.0,8475436,1,0.14,LW,2.0,5.29
351,-6,16,23,3,65,38.8,8477488,19,0.29,D,3.0,20.9
352,-8,5,31,3,24,44.4,8471346,8,0.33,RW,11.0,13.18
353,-4,2,22,4,33,54.5,8477491,6,0.18,RW,2.0,9.97
354,11,58,22,39,74,77.0,8477492,97,1.31,C,5.0,19.91
355,9,51,22,27,79,66.7,8477493,78,0.99,C,5.0,22.07
356,-28,33,22,13,77,64.8,8477494,46,0.6,LW,4.0,17.6
357,10,41,23,16,78,58.8,8477495,57,0.73,D,5.0,24.6
358,-8,28,23,16,81,57.9,8477496,44,0.54,C,5.0,17.89
359,3,33,23,31,74,63.4,8477497,64,0.86,C,5.0,18.68
360,15,20,22,6,82,32.5,8477498,26,0.32,D,4.0,22.25
361,-25,35,23,6,73,40.6,8477499,41,0.56,D,5.0,26.5
362,-1,22,22,22,64,59.5,8477500,44,0.69,C,4.0,19.35
363,1,0,22,0,2,0.0,8477502,0,0.0,D,2.0,15.81
364,-7,36,22,9,82,57.7,8477503,45,0.55,LW,3.0,16.71
365,15,19,22,7,81,33.8,8477504,26,0.32,D,3.0,20.45
366,22,27,23,8,66,41.7,8477505,35,0.53,C,4.0,18.13
367,-4,22,23,10,68,46.4,8477506,32,0.47,D,3.0,18.41
368,4,13,22,7,77,30.3,8477507,20,0.26,D,5.0,19.47
369,-8,10,22,2,65,66.7,8477508,12,0.18,RW,4.0,9.86
370,1,4,22,0,28,19.0,8477509,4,0.14,D,4.0,16.68
371,0,14,27,2,70,40.0,8475462,16,0.23,D,6.0,17.1
372,-1,24,23,24,80,68.6,8477511,48,0.6,RW,3.0,17.29
373,-4,0,22,1,9,50.0,8477512,1,0.11,C,3.0,8.74
374,25,51,29,34,68,75.9,8473419,85,1.25,LW,9.0,19.72
375,1,18,30,15,72,56.9,8473422,33,0.46,LW,11.0,18.35
